Unix_Time_s,EMG_t_s,sample_idx,fs,gain,flags,emg_valid,ch1_raw_uV,ch1_filt_uV,ch1_env_uV,ch2_raw_uV,ch2_filt_uV,ch2_env_uV
1782115913.978076,11.570000,368290,1000,12,0,1,431.315,-3.589,22.129,458.699,0.400,0.929
1782115913.979076,11.571000,368291,1000,12,0,1,429.321,-10.096,21.262,460.308,0.791,0.934
1782115913.980076,11.572000,368292,1000,12,0,1,433.477,-8.919,20.209,462.830,3.409,1.005
1782115913.981076,11.573000,368293,1000,12,0,1,442.845,-3.705,19.642,458.531,-0.222,0.994
1782115913.982076,11.574000,368294,1000,12,0,1,451.877,2.146,19.443,457.306,-2.759,1.066
1782115913.983076,11.575000,368295,1000,12,0,1,457.089,3.632,19.362,458.699,-0.422,1.060
1782115913.984076,11.576000,368296,1000,12,0,1,445.896,-6.808,18.984,458.747,-0.541,1.057
1782115913.985076,11.577000,368297,1000,12,0,1,432.108,-21.118,18.734,459.299,0.102,1.057
1782115913.986076,11.578000,368298,1000,12,0,1,409.745,-35.225,19.328,459.612,0.406,1.059
1782115913.987076,11.579000,368299,1000,12,0,1,385.988,-51.000,20.616,459.467,0.230,1.053
1782115913.988076,11.580000,368300,1000,12,0,1,386.997,-41.825,21.447,457.450,-1.319,0.980
1782115913.989076,11.581000,368301,1000,12,0,1,398.695,-18.997,21.526,458.170,-1.196,0.982
1782115913.990076,11.582000,368302,1000,12,0,1,397.254,-10.859,21.387,457.474,-0.754,0.985
1782115913.991076,11.583000,368303,1000,12,0,1,416.254,7.947,21.213,459.780,0.337,0.985
1782115913.992076,11.584000,368304,1000,12,0,1,461.413,50.670,22.339,459.371,1.260,0.975
1782115913.993076,11.585000,368305,1000,12,0,1,485.290,71.166,24.478,459.636,0.207,0.970
1782115913.994076,11.586000,368306,1000,12,0,1,468.956,48.205,25.209,460.572,1.591,0.973
1782115913.995076,11.587000,368307,1000,12,0,1,443.734,15.011,24.991,461.293,1.632,0.999
1782115913.996076,11.588000,368308,1000,12,0,1,416.422,-13.228,24.687,458.411,-0.584,0.997
1782115913.997076,11.589000,368309,1000,12,0,1,402.827,-28.980,24.677,458.651,-1.380,1.014
1782115913.998076,11.590000,368310,1000,12,0,1,404.772,-25.179,24.577,460.885,1.186,1.028
1782115913.999076,11.591000,368311,1000,12,0,1,410.657,-18.138,24.289,461.845,1.898,1.060
1782115914.000076,11.592000,368312,1000,12,0,1,423.821,-6.702,23.991,461.918,1.549,1.081
1782115914.001076,11.593000,368313,1000,12,0,1,436.648,5.164,23.815,462.854,1.980,1.106
1782115914.002076,11.594000,368314,1000,12,0,1,436.888,3.901,23.723,461.629,0.794,1.111
1782115914.003076,11.595000,368315,1000,12,0,1,427.880,-5.769,23.616,459.876,-1.190,1.121
1782115914.004076,11.596000,368316,1000,12,0,1,427.544,-7.919,23.461,457.378,-3.156,1.206
1782115914.005076,11.597000,368317,1000,12,0,1,443.037,6.484,23.258,457.738,-2.928,1.271
1782115914.006076,11.598000,368318,1000,12,0,1,453.702,17.806,23.311,459.227,-0.835,1.275
1782115914.007076,11.599000,368319,1000,12,0,1,446.232,11.090,23.361,460.668,0.543,1.255
1782115914.008076,11.600000,368320,1000,12,0,1,436.480,0.964,23.361,461.533,1.373,1.269
1782115914.009076,11.601000,368321,1000,12,0,1,429.442,-3.195,23.327,460.188,0.230,1.267
1782115914.010076,11.602000,368322,1000,12,0,1,425.814,-4.384,23.287,461.173,0.314,1.268
1782115914.011076,11.603000,368323,1000,12,0,1,417.719,-7.248,23.166,460.548,0.495,1.259
1782115914.012076,11.604000,368324,1000,12,0,1,412.483,-10.076,23.054,460.212,-0.684,1.259
1782115914.013076,11.605000,368325,1000,12,0,1,402.586,-13.621,23.128,461.197,0.514,1.243
1782115914.014076,11.606000,368326,1000,12,0,1,392.474,-20.407,23.292,460.020,-0.497,1.225
1782115914.015076,11.607000,368327,1000,12,0,1,387.622,-20.576,23.424,457.618,-2.694,1.277
1782115914.016076,11.608000,368328,1000,12,0,1,388.462,-16.665,23.447,459.179,-1.533,1.295
1782115914.017076,11.609000,368329,1000,12,0,1,403.475,-2.429,23.191,459.155,-0.523,1.295
1782115914.018076,11.610000,368330,1000,12,0,1,429.898,20.922,22.959,460.476,-0.030,1.289
1782115914.019076,11.611000,368331,1000,12,0,1,442.605,29.996,22.481,461.053,1.194,1.299
1782115914.020076,11.612000,368332,1000,12,0,1,443.638,23.602,21.913,460.644,0.344,1.300
1782115914.021076,11.613000,368333,1000,12,0,1,454.351,24.775,22.134,458.627,-1.130,1.310
1782115914.022076,11.614000,368334,1000,12,0,1,467.562,31.073,22.461,459.563,-0.835,1.315
1782115914.023076,11.615000,368335,1000,12,0,1,460.260,19.483,22.457,459.708,0.160,1.309
1782115914.024076,11.616000,368336,1000,12,0,1,438.377,-5.295,22.422,459.179,-0.598,1.298
1782115914.025076,11.617000,368337,1000,12,0,1,418.728,-24.023,22.678,459.395,-0.223,1.294
1782115914.026076,11.618000,368338,1000,12,0,1,405.325,-32.205,23.109,458.386,-0.738,1.298
1782115914.027076,11.619000,368339,1000,12,0,1,406.093,-26.488,23.395,459.059,-0.517,1.300
1782115914.028076,11.620000,368340,1000,12,0,1,415.389,-10.558,23.437,459.371,0.494,1.301
1782115914.029076,11.621000,368341,1000,12,0,1,424.782,3.022,23.397,460.116,0.627,1.299
1782115914.030076,11.622000,368342,1000,12,0,1,424.493,7.369,23.386,457.209,-1.035,1.215
1782115914.031076,11.623000,368343,1000,12,0,1,421.995,5.972,23.396,459.419,-0.508,1.217
1782115914.032076,11.624000,368344,1000,12,0,1,420.194,6.289,23.411,459.395,1.257,1.166
1782115914.033076,11.625000,368345,1000,12,0,1,403.067,-6.114,23.421,459.179,-0.270,1.165
1782115914.034076,11.626000,368346,1000,12,0,1,390.240,-18.521,23.547,459.588,0.781,1.168
1782115914.035076,11.627000,368347,1000,12,0,1,384.643,-19.207,23.515,459.491,0.324,1.169
1782115914.036076,11.628000,368348,1000,12,0,1,386.925,-15.983,23.092,459.756,0.491,1.169
1782115914.037076,11.629000,368349,1000,12,0,1,398.743,-3.580,21.943,458.675,-0.208,1.169
1782115914.038076,11.630000,368350,1000,12,0,1,412.891,8.534,21.165,458.338,-0.977,1.163
1782115914.039076,11.631000,368351,1000,12,0,1,417.407,10.925,21.050,461.005,1.557,1.171
1782115914.040076,11.632000,368352,1000,12,0,1,419.065,7.676,21.022,461.317,2.066,1.202
1782115914.041076,11.633000,368353,1000,12,0,1,424.734,8.998,21.031,460.092,0.548,1.204
1782115914.042076,11.634000,368354,1000,12,0,1,424.950,7.158,19.798,462.782,2.198,1.230
1782115914.043076,11.635000,368355,1000,12,0,1,414.693,-3.914,17.058,460.668,1.323,1.244
1782115914.044076,11.636000,368356,1000,12,0,1,412.891,-7.334,15.671,460.716,-0.387,1.225
1782115914.045076,11.637000,368357,1000,12,0,1,427.064,6.201,15.551,460.861,0.871,1.209
1782115914.046076,11.638000,368358,1000,12,0,1,435.279,16.376,15.611,460.933,0.033,1.206
1782115914.047076,11.639000,368359,1000,12,0,1,425.935,8.670,15.113,462.590,1.665,1.214
1782115914.048076,11.640000,368360,1000,12,0,1,399.176,-12.501,14.794,460.572,0.127,1.202
1782115914.049076,11.641000,368361,1000,12,0,1,391.273,-19.216,14.821,460.789,-0.763,1.177
1782115914.050076,11.642000,368362,1000,12,0,1,416.110,8.205,14.836,460.692,0.068,1.156
1782115914.051076,11.643000,368363,1000,12,0,1,422.019,20.919,15.111,459.756,-1.397,1.139
1782115914.052076,11.644000,368364,1000,12,0,1,402.683,2.783,15.106,459.948,-0.898,1.141
1782115914.053076,11.645000,368365,1000,12,0,1,389.039,-9.687,15.146,460.909,-0.179,1.128
1782115914.054076,11.646000,368366,1000,12,0,1,384.811,-11.218,15.187,461.029,0.168,1.037
1782115914.055076,11.647000,368367,1000,12,0,1,386.132,-8.292,15.205,462.230,0.744,0.956
1782115914.056076,11.648000,368368,1000,12,0,1,391.033,-2.987,15.001,461.413,0.382,0.950
1782115914.057076,11.649000,368369,1000,12,0,1,423.052,20.645,15.202,461.101,-0.618,0.951
1782115914.058076,11.650000,368370,1000,12,0,1,461.461,52.331,16.907,463.431,1.370,0.951
1782115914.059076,11.651000,368371,1000,12,0,1,465.280,47.890,18.207,461.053,-0.135,0.951
1782115914.060076,11.652000,368372,1000,12,0,1,459.227,28.005,18.623,461.581,-1.080,0.962
1782115914.061076,11.653000,368373,1000,12,0,1,446.736,9.966,18.648,463.143,1.294,0.977
1782115914.062076,11.654000,368374,1000,12,0,1,432.853,-10.114,18.648,460.548,-1.210,0.987
1782115914.063076,11.655000,368375,1000,12,0,1,425.862,-17.903,18.721,460.596,-1.663,1.012
1782115914.064076,11.656000,368376,1000,12,0,1,430.715,-14.172,18.605,460.933,-0.583,1.013
1782115914.065076,11.657000,368377,1000,12,0,1,448.922,3.159,18.381,460.548,-1.082,0.951
1782115914.066076,11.658000,368378,1000,12,0,1,456.537,12.748,18.319,460.140,-1.043,0.937
1782115914.067076,11.659000,368379,1000,12,0,1,447.817,4.204,18.325,461.149,-0.300,0.935
1782115914.068076,11.660000,368380,1000,12,0,1,438.521,-3.944,18.093,461.221,0.307,0.936
1782115914.069076,11.661000,368381,1000,12,0,1,422.716,-14.301,17.705,462.134,0.630,0.925
1782115914.070076,11.662000,368382,1000,12,0,1,399.968,-30.317,17.908,461.918,0.847,0.932
1782115914.071076,11.663000,368383,1000,12,0,1,389.399,-34.836,18.240,459.491,-1.503,0.942
1782115914.072076,11.664000,368384,1000,12,0,1,386.709,-28.670,18.161,463.022,0.777,0.941
1782115914.073076,11.665000,368385,1000,12,0,1,395.404,-16.392,18.100,463.791,2.720,1.017
1782115914.074076,11.666000,368386,1000,12,0,1,408.063,-0.016,18.084,461.077,-0.773,1.019
1782115914.075076,11.667000,368387,1000,12,0,1,417.023,8.060,17.799,460.380,-1.442,1.039
1782115914.076076,11.668000,368388,1000,12,0,1,415.341,5.697,17.225,462.302,0.120,1.034
1782115914.077076,11.669000,368389,1000,12,0,1,419.257,3.767,16.822,463.935,1.808,1.062
1782115914.078076,11.670000,368390,1000,12,0,1,425.334,6.963,16.784,461.317,-0.374,1.061
1782115914.079076,11.671000,368391,1000,12,0,1,439.530,13.141,16.881,461.077,-1.526,1.079
1782115914.080076,11.672000,368392,1000,12,0,1,447.289,17.119,17.022,462.230,0.234,1.070
1782115914.081076,11.673000,368393,1000,12,0,1,444.046,8.021,17.039,460.933,-0.902,1.075
1782115914.082076,11.674000,368394,1000,12,0,1,437.200,-2.152,17.018,460.692,-1.250,1.075
1782115914.083076,11.675000,368395,1000,12,0,1,439.098,-3.476,17.003,462.038,0.189,1.075
1782115914.084076,11.676000,368396,1000,12,0,1,435.831,-4.593,16.813,461.942,0.401,1.070
1782115914.085076,11.677000,368397,1000,12,0,1,429.778,-9.637,16.648,460.861,-0.646,1.073
1782115914.086076,11.678000,368398,1000,12,0,1,417.792,-15.741,16.643,458.507,-2.389,1.123
1782115914.087076,11.679000,368399,1000,12,0,1,407.727,-20.698,16.891,460.428,-1.103,1.133
1782115914.088076,11.680000,368400,1000,12,0,1,410.105,-12.782,16.945,463.455,2.427,1.176
1782115914.089076,11.681000,368401,1000,12,0,1,416.254,-0.195,16.874,461.845,1.073,1.165
1782115914.090076,11.682000,368402,1000,12,0,1,419.473,6.720,16.866,461.773,0.103,1.128
1782115914.091076,11.683000,368403,1000,12,0,1,404.820,-0.906,16.819,460.765,-0.115,1.126
1782115914.092076,11.684000,368404,1000,12,0,1,393.242,-11.713,16.870,460.933,-0.749,1.087
1782115914.093076,11.685000,368405,1000,12,0,1,402.202,-0.919,16.861,462.302,0.945,1.079
1782115914.094076,11.686000,368406,1000,12,0,1,422.019,17.419,17.008,460.140,-0.808,1.084
1782115914.095076,11.687000,368407,1000,12,0,1,433.021,26.087,17.382,462.326,0.128,1.077
1782115914.096076,11.688000,368408,1000,12,0,1,433.285,20.395,17.467,461.966,1.119,1.088
1782115914.097076,11.689000,368409,1000,12,0,1,421.275,4.717,17.436,461.173,-0.781,1.068
1782115914.098076,11.690000,368410,1000,12,0,1,407.967,-12.809,17.441,462.734,0.998,1.078
1782115914.099076,11.691000,368411,1000,12,0,1,404.820,-18.269,17.420,461.221,-0.110,1.072
1782115914.100076,11.692000,368412,1000,12,0,1,400.713,-20.787,17.629,459.588,-1.970,1.108
1782115914.101076,11.693000,368413,1000,12,0,1,398.575,-22.915,17.678,461.365,-0.243,1.091
1782115914.102076,11.694000,368414,1000,12,0,1,395.813,-21.619,17.936,461.629,0.568,1.086
1782115914.103076,11.695000,368415,1000,12,0,1,406.454,-11.589,17.959,462.590,0.949,1.094
1782115914.104076,11.696000,368416,1000,12,0,1,420.362,6.038,17.909,462.254,1.077,1.104
1782115914.105076,11.697000,368417,1000,12,0,1,425.814,12.263,17.954,459.900,-1.229,1.113
1782115914.106076,11.698000,368418,1000,12,0,1,441.908,25.241,18.301,461.293,-0.430,1.113
1782115914.107076,11.699000,368419,1000,12,0,1,460.572,42.470,19.039,460.692,0.097,1.110
1782115914.108076,11.700000,368420,1000,12,0,1,451.661,33.937,18.186,459.227,-1.807,1.122
1782115914.109076,11.701000,368421,1000,12,0,1,429.682,10.256,16.940,461.701,0.503,1.125
1782115914.110076,11.702000,368422,1000,12,0,1,405.109,-10.488,16.538,462.710,1.882,1.145
1782115914.111076,11.703000,368423,1000,12,0,1,389.207,-22.832,16.791,462.374,1.049,1.140
1782115914.112076,11.704000,368424,1000,12,0,1,384.475,-21.602,17.006,462.014,0.627,1.131
1782115914.113076,11.705000,368425,1000,12,0,1,387.117,-14.591,16.943,461.029,-0.432,1.108
1782115914.114076,11.706000,368426,1000,12,0,1,392.522,-6.316,16.848,463.046,0.850,1.111
1782115914.115076,11.707000,368427,1000,12,0,1,385.556,-9.283,16.893,463.071,1.453,1.120
1782115914.116076,11.708000,368428,1000,12,0,1,373.473,-20.623,17.048,461.389,-0.702,1.115
1782115914.117076,11.709000,368429,1000,12,0,1,390.120,-7.927,17.074,461.101,-0.977,1.122
1782115914.118076,11.710000,368430,1000,12,0,1,416.566,17.142,17.236,462.374,0.123,1.122
1782115914.119076,11.711000,368431,1000,12,0,1,419.425,17.263,17.291,462.398,0.449,1.120
1782115914.120076,11.712000,368432,1000,12,0,1,426.463,14.483,16.875,461.869,-0.256,1.114
1782115914.121076,11.713000,368433,1000,12,0,1,442.317,24.527,16.509,462.086,-0.078,1.094
1782115914.122076,11.714000,368434,1000,12,0,1,448.562,24.600,16.377,461.029,-0.698,1.093
1782115914.123076,11.715000,368435,1000,12,0,1,454.759,23.060,16.537,460.957,-1.054,1.033
1782115914.124076,11.716000,368436,1000,12,0,1,458.843,22.732,16.846,461.413,-0.163,1.028
1782115914.125076,11.717000,368437,1000,12,0,1,439.242,3.961,16.817,461.990,0.230,1.008
1782115914.126076,11.718000,368438,1000,12,0,1,429.802,-9.152,16.848,463.431,1.516,1.030
1782115914.127076,11.719000,368439,1000,12,0,1,428.745,-4.998,16.854,462.542,0.892,1.006
1782115914.128076,11.720000,368440,1000,12,0,1,427.784,-3.684,16.833,461.749,-0.395,1.006
1782115914.129076,11.721000,368441,1000,12,0,1,420.266,-5.109,16.746,460.476,-1.159,0.996
1782115914.130076,11.722000,368442,1000,12,0,1,407.367,-13.210,16.675,461.245,-0.938,1.005
1782115914.131076,11.723000,368443,1000,12,0,1,398.431,-17.063,16.810,459.948,-1.156,1.010
1782115914.132076,11.724000,368444,1000,12,0,1,404.364,-8.303,16.849,461.389,-0.769,1.000
1782115914.133076,11.725000,368445,1000,12,0,1,421.875,9.739,16.898,461.893,0.747,1.005
1782115914.134076,11.726000,368446,1000,12,0,1,439.458,24.954,17.250,461.725,-0.086,1.004
1782115914.135076,11.727000,368447,1000,12,0,1,445.103,25.823,17.580,463.407,1.390,1.019
1782115914.136076,11.728000,368448,1000,12,0,1,434.078,10.304,17.499,460.620,-0.495,0.964
1782115914.137076,11.729000,368449,1000,12,0,1,417.695,-11.078,17.323,461.245,-1.272,0.968
1782115914.138076,11.730000,368450,1000,12,0,1,408.183,-23.148,17.537,463.215,1.605,0.933
1782115914.139076,11.731000,368451,1000,12,0,1,412.555,-21.614,17.801,461.749,-0.011,0.921
1782115914.140076,11.732000,368452,1000,12,0,1,415.053,-17.904,17.955,460.020,-1.561,0.947
1782115914.141076,11.733000,368453,1000,12,0,1,413.828,-20.049,18.177,461.821,-0.208,0.947
1782115914.142076,11.734000,368454,1000,12,0,1,428.529,-8.130,18.138,461.653,0.534,0.944
1782115914.143076,11.735000,368455,1000,12,0,1,464.392,22.688,18.419,462.014,0.178,0.935
1782115914.144076,11.736000,368456,1000,12,0,1,465.497,26.880,18.646,462.038,0.732,0.934
1782115914.145076,11.737000,368457,1000,12,0,1,426.079,-12.001,18.356,462.062,0.363,0.935
1782115914.146076,11.738000,368458,1000,12,0,1,399.920,-36.246,18.838,461.269,-0.073,0.921
1782115914.147076,11.739000,368459,1000,12,0,1,392.258,-34.342,19.443,460.356,-1.019,0.926
1782115914.148076,11.740000,368460,1000,12,0,1,401.121,-19.175,19.547,460.981,-0.478,0.918
1782115914.149076,11.741000,368461,1000,12,0,1,409.120,-1.582,19.377,460.332,-0.507,0.920
1782115914.150076,11.742000,368462,1000,12,0,1,414.020,6.584,19.175,461.149,-0.322,0.878
1782115914.151076,11.743000,368463,1000,12,0,1,422.379,17.257,19.057,460.909,0.222,0.878
1782115914.152076,11.744000,368464,1000,12,0,1,422.788,19.212,19.005,461.918,0.332,0.876
1782115914.153076,11.745000,368465,1000,12,0,1,430.234,21.953,19.187,461.197,0.452,0.868
1782115914.154076,11.746000,368466,1000,12,0,1,432.516,23.544,19.455,460.789,-0.696,0.860
1782115914.155076,11.747000,368467,1000,12,0,1,420.001,7.520,19.407,463.046,1.411,0.866
1782115914.156076,11.748000,368468,1000,12,0,1,409.528,-6.409,19.097,462.734,1.425,0.887
1782115914.157076,11.749000,368469,1000,12,0,1,407.439,-10.899,18.193,462.374,0.319,0.888
1782115914.158076,11.750000,368470,1000,12,0,1,414.741,-6.869,17.576,460.308,-0.939,0.860
1782115914.159076,11.751000,368471,1000,12,0,1,431.483,5.320,17.532,460.885,-1.281,0.876
1782115914.160076,11.752000,368472,1000,12,0,1,429.514,3.117,17.475,460.789,-0.223,0.836
1782115914.161076,11.753000,368473,1000,12,0,1,423.749,-8.084,17.212,463.071,0.888,0.832
1782115914.162076,11.754000,368474,1000,12,0,1,421.635,-9.962,16.997,462.038,1.191,0.844
1782115914.163076,11.755000,368475,1000,12,0,1,428.601,-5.296,16.888,461.221,-0.692,0.848
1782115914.164076,11.756000,368476,1000,12,0,1,444.286,9.678,16.920,462.158,0.644,0.844
1782115914.165076,11.757000,368477,1000,12,0,1,439.362,8.402,16.910,460.933,-0.266,0.819
1782115914.166076,11.758000,368478,1000,12,0,1,416.446,-12.222,16.747,460.212,-1.253,0.832
1782115914.167076,11.759000,368479,1000,12,0,1,395.572,-26.806,17.134,462.230,0.733,0.827
1782115914.168076,11.760000,368480,1000,12,0,1,383.082,-31.156,17.524,461.990,0.844,0.836
1782115914.169076,11.761000,368481,1000,12,0,1,380.511,-24.600,17.699,461.413,-0.078,0.833
1782115914.170076,11.762000,368482,1000,12,0,1,399.632,-1.611,17.581,460.981,-0.387,0.834
1782115914.171076,11.763000,368483,1000,12,0,1,428.072,29.549,17.735,461.942,0.225,0.835
1782115914.172076,11.764000,368484,1000,12,0,1,440.419,41.091,18.336,463.215,1.410,0.853
1782115914.173076,11.765000,368485,1000,12,0,1,426.559,25.621,18.404,464.175,1.963,0.884
1782115914.174076,11.766000,368486,1000,12,0,1,410.609,4.909,18.134,460.668,-0.912,0.893
1782115914.175076,11.767000,368487,1000,12,0,1,407.991,-0.615,18.125,460.236,-2.360,0.953
1782115914.176076,11.768000,368488,1000,12,0,1,398.863,-8.616,18.120,461.221,-0.561,0.932
1782115914.177076,11.769000,368489,1000,12,0,1,394.948,-16.005,18.247,462.902,0.574,0.927
1782115914.178076,11.770000,368490,1000,12,0,1,431.459,11.861,18.317,461.797,0.235,0.926
1782115914.179076,11.771000,368491,1000,12,0,1,480.798,53.354,19.797,461.101,-1.041,0.923
1782115914.180076,11.772000,368492,1000,12,0,1,489.085,54.028,21.138,462.806,0.645,0.918
1782115914.181076,11.773000,368493,1000,12,0,1,470.061,23.329,21.257,463.503,1.520,0.929
1782115914.182076,11.774000,368494,1000,12,0,1,442.317,-8.344,21.258,461.821,-0.144,0.922
1782115914.183076,11.775000,368495,1000,12,0,1,422.548,-30.016,21.633,462.422,-0.010,0.916
1782115914.184076,11.776000,368496,1000,12,0,1,425.766,-25.461,21.645,462.182,0.257,0.917
1782115914.185076,11.777000,368497,1000,12,0,1,454.639,2.885,21.339,461.918,-0.316,0.897
1782115914.186076,11.778000,368498,1000,12,0,1,452.670,9.388,21.330,463.431,0.982,0.905
1782115914.187076,11.779000,368499,1000,12,0,1,427.616,-14.709,21.374,462.782,0.760,0.893
1782115914.188076,11.780000,368500,1000,12,0,1,416.879,-21.366,21.337,460.452,-1.687,0.896
1782115914.189076,11.781000,368501,1000,12,0,1,414.813,-16.576,21.247,459.732,-2.249,0.951
1782115914.190076,11.782000,368502,1000,12,0,1,418.872,-8.609,21.130,462.758,0.323,0.926
1782115914.191076,11.783000,368503,1000,12,0,1,427.592,3.603,20.946,462.326,0.905,0.935
1782115914.192076,11.784000,368504,1000,12,0,1,436.504,12.184,20.985,463.407,0.602,0.935
1782115914.193076,11.785000,368505,1000,12,0,1,444.983,18.545,20.903,462.782,0.940,0.944
1782115914.194076,11.786000,368506,1000,12,0,1,454.567,22.445,20.798,461.797,-0.901,0.947
1782115914.195076,11.787000,368507,1000,12,0,1,457.762,20.637,20.933,462.110,-0.335,0.947
1782115914.196076,11.788000,368508,1000,12,0,1,449.066,6.481,20.317,462.710,0.100,0.947
1782115914.197076,11.789000,368509,1000,12,0,1,437.032,-10.159,19.780,462.614,0.074,0.936
1782115914.198076,11.790000,368510,1000,12,0,1,441.956,-11.416,19.660,463.695,0.769,0.940
1782115914.199076,11.791000,368511,1000,12,0,1,462.734,4.389,19.668,461.293,-0.823,0.945
1782115914.200076,11.792000,368512,1000,12,0,1,472.439,10.910,19.707,463.239,-0.222,0.944
1782115914.201076,11.793000,368513,1000,12,0,1,461.942,-2.660,19.559,463.551,1.345,0.962
1782115914.202076,11.794000,368514,1000,12,0,1,436.792,-26.580,19.730,462.662,-0.307,0.962
